"quadrat","project_year","year","month","species","totalarea"
"G3",1918,1918,9,"BOER4",0.0040445
"G3",1918,1918,9,"BOUTE",0.00015
"G3",1918,1918,9,"DAPU7",5e-05
"G3",1918,1918,9,"SPORO",2.5e-05
"G3",1919,1919,10,"BOER4",0.00771525
"G3",1919,1919,10,"DAPU7",0.0029995
"G3",1920,1920,11,"BOER4",0.0222603
"G3",1920,1920,11,"DAPU7",0.004073
"G3",1920,1920,11,"SPORO",0.000146
"G3",1921,1921,10,"BOER4",0.019421
"G3",1922,1922,10,"BOER4",0.00733732
"G3",1923,1923,10,"BOER4",0.015383
"G3",1923,1923,10,"SPORO",0.003124
"G3",1924,1924,11,"BOER4",0.01375215
"G3",1924,1924,11,"DAPU7",0.0024333
"G3",1924,1924,11,"SPORO",0.01583083
"G3",1925,1925,11,"BOER4",0.0115208
"G3",1925,1925,11,"BOUTE",2.5e-05
"G3",1925,1925,11,"DAPU7",0.001945
"G3",1925,1925,11,"SPORO",0.01475466
"G3",1926,1926,9,"BOER4",0.02279254
"G3",1926,1926,9,"DAPU7",0.0048325
"G3",1926,1926,9,"SPORO",0.03290941
"G3",1927,1927,9,"BOER4",0.01773056
"G3",1927,1927,9,"DAPU7",0.0040745
"G3",1927,1927,9,"SPORO",0.03489905
"G3",1928,1928,9,"BOER4",0.022686
"G3",1928,1928,9,"DAPU7",0.001047
"G3",1928,1928,9,"SPORO",0.030612
"G3",1929,1929,8,"BOER4",0.0481945
"G3",1929,1929,8,"SPORO",0.0450765
"G3",1930,1930,9,"BOER4",0.0275485
"G3",1930,1930,9,"SPORO",0.03096035
"G3",1931,1931,9,"BOER4",0.03884897
"G3",1931,1931,9,"SPORO",0.025551
"G3",1932,1932,10,"BOER4",0.0349945
"G3",1932,1932,10,"SPORO",0.01651731
"G3",1933,1933,10,"BOER4",0.02966799
"G3",1933,1933,10,"SPORO",0.02287431
"G3",1934,1934,10,"BOER4",0.030022
"G3",1934,1934,10,"SPORO",0.0160525
"G3",1935,1935,10,"BOER4",0.01627065
"G3",1935,1935,10,"SPORO",0.002049
"G3",1936,1936,10,"BOER4",0.021637
"G3",1936,1936,10,"SPORO",0.0022795
"G3",1937,1937,10,"BOER4",0.0173665
"G3",1937,1937,10,"BOUTE",1e-04
"G3",1937,1937,10,"SPORO",0.0041245
"G3",1938,1938,9,"BOER4",0.0274295
"G3",1938,1938,9,"BOUTE",0.000175
"G3",1938,1938,9,"SPORO",0.0101945
"G3",1939,1939,12,"BOER4",0.0148515
"G3",1939,1939,12,"SPORO",0.0069115
"G3",1940,1940,12,"BOER4",0.016427
"G3",1940,1940,12,"SPORO",0.0121835
"G3",1941,1942,1,"BOER4",0.012531
"G3",1941,1942,1,"SPORO",0.00341075
"G3",1942,1942,10,"BOER4",0.0060985
"G3",1942,1942,10,"BOUTE",7.5e-05
"G3",1942,1942,10,"SPORO",0.0062795
"G3",1943,1943,10,"BOER4",0.0034645
"G3",1943,1943,10,"BOUTE",0.00035
"G3",1944,1944,9,"ARIST",7.5e-05
"G3",1944,1944,9,"BOER4",0.006689
"G3",1944,1944,9,"BOUTE",0.000625
"G3",1945,1945,9,"BOER4",0.0101445
"G3",1946,1946,9,"BOER4",0.01399425
"G3",1946,1946,9,"BOUTE",7.5e-05
"G3",1946,1946,9,"SPORO",0.0004375
"G3",1947,1947,9,"BOER4",0.016911
"G3",1947,1947,9,"BOUTE",7e-04
"G3",1947,1947,9,"SPORO",0.002115
"G3",1948,1949,3,"BOER4",0.0062135
"G3",1949,1949,8,"BOER4",0.0035505
"G3",1949,1949,8,"BOUTE",0.000225
"G3",1949,1949,8,"SPORO",0.0041447
"G3",1950,1950,8,"ARIST",0.000558
"G3",1950,1950,8,"BOER4",0.0045365
"G3",1950,1950,8,"BOUTE",0.000225
"G3",1950,1950,8,"SPORO",0.00410842
"G3",1951,1951,8,"BOER4",0.0131485
"G3",1951,1951,8,"BOUTE",0.002642
"G3",1951,1951,8,"SPORO",0.00084695
"G3",1952,1952,9,"BOUTE",7.5e-05
"G3",1958,1958,9,"SPORO",0.0173456
"G3",1959,1959,9,"BOUTE",0.000175
"G3",1959,1959,9,"SPORO",0.01750675
"G3",1960,1960,8,"BOUTE",0.00180425
"G3",1965,1965,8,"SPORO",0.00129275
"G3",1976,1976,7,"SPORO",0.01467044
"G3",1995,1995,10,"SPORO",1e-04
"G3",2006,2006,11,"SPORO",0.008980719955654
"G4",1915,1915,9,"BOER4",0.0752369
"G4",1915,1915,9,"SPORO",0.00193
"G4",1916,1916,9,"BOER4",0.04026796
"G4",1916,1916,9,"BOUTE",0.000175
"G4",1917,1917,6,"BOER4",0.0249405
"G4",1917,1917,6,"UNKG",7.5e-05
"G4",1918,1918,9,"BOER4",0.01907705
"G4",1918,1918,9,"BOUTE",7.5e-05
"G4",1918,1918,9,"ENDE",2.5e-05
"G4",1919,1919,10,"BOER4",0.0238055
"G4",1919,1919,10,"DAPU7",0.001138
"G4",1920,1920,11,"BOER4",0.05029577
"G4",1921,1921,10,"BOER4",0.0439619
"G4",1922,1922,10,"BOER4",0.0063825
"G4",1923,1923,10,"BOER4",0.010164
"G4",1923,1923,10,"SPORO",0.0053081
"G4",1924,1924,11,"BOER4",0.01565815
"G4",1924,1924,11,"SPORO",0.01424975
"G4",1925,1925,11,"BOER4",0.0134035
"G4",1925,1925,11,"BOUTE",0.00045
"G4",1925,1925,11,"SPORO",0.0190375
"G4",1926,1926,9,"BOER4",0.03735476
"G4",1926,1926,9,"SPORO",0.047979
"G4",1927,1927,9,"BOER4",0.04981038
"G4",1927,1927,9,"SPORO",0.0666496
"G4",1928,1928,9,"BOER4",0.05634435
"G4",1928,1928,9,"SPORO",0.06968394
"G4",1929,1929,8,"BOER4",0.1247341
"G4",1929,1929,8,"SPORO",0.07715575
"G4",1930,1930,9,"BOER4",0.07075051
"G4",1930,1930,9,"SPORO",0.04441416
"G4",1931,1931,9,"BOER4",0.05736784
"G4",1931,1931,9,"SPORO",0.02310715
"G4",1932,1932,10,"BOER4",0.08069946
"G4",1932,1932,10,"SPORO",0.03872105
"G4",1933,1933,10,"BOER4",0.06109053
"G4",1933,1933,10,"SPORO",0.03247262
"G4",1934,1934,10,"BOER4",0.03942316
"G4",1934,1934,10,"SPORO",0.00668185
"G4",1935,1935,10,"BOER4",0.022845
"G4",1935,1935,10,"SPORO",0.002307
"G4",1936,1936,10,"BOER4",0.04999555
"G4",1936,1936,10,"SPORO",0.0061425
"G4",1937,1937,10,"BOER4",0.04963359
"G4",1937,1937,10,"SPORO",0.0023975
"G4",1938,1938,9,"BOER4",0.07997652
"G4",1938,1938,9,"DAPU7",0.00049
"G4",1938,1938,9,"SPORO",0.004296
"G4",1939,1939,12,"BOER4",0.0436324
"G4",1939,1939,12,"SPORO",0.002681
"G4",1940,1940,12,"BOER4",0.06300698
"G4",1940,1940,12,"SPORO",0.0045439
"G4",1941,1942,1,"BOER4",0.05702267
"G4",1941,1942,1,"SPORO",0.0016841
"G4",1942,1942,10,"BOER4",0.04031174
"G4",1943,1943,10,"BOER4",0.03900785
"G4",1943,1943,10,"SPORO",0.0001265
"G4",1944,1944,9,"BOER4",0.05004269
"G4",1945,1945,9,"BOER4",0.066531
"G4",1946,1946,9,"BOER4",0.031862
"G4",1947,1947,9,"BOER4",0.0452885
"G4",1947,1947,9,"SPORO",0.000286
"G4",1948,1949,3,"BOER4",0.0191615
"G4",1949,1949,8,"BOER4",0.0201842
"G4",1950,1950,8,"BOER4",0.03303045
"G4",1951,1951,8,"BOER4",0.025401
"G4",1952,1952,9,"BOER4",0.0022355
"G4",1952,1952,9,"MUAR",5e-05
"G4",1959,1959,9,"BOUTE",1e-04
"G4",1960,1960,8,"BOUTE",0.00299
"G4",1969,1969,8,"BOUTE",7.5e-05
"G4",1972,1972,8,"SPORO",0.00139126
"G4",1973,1973,8,"SPORO",0.0038208
"G4",1975,1975,8,"DAPU7",0.0027655
"G4",1975,1975,8,"SPORO",0.008053
"G4",1976,1976,7,"DAPU7",0.0062396
"G4",1976,1976,7,"SPORO",0.01122595
"G4",1977,1977,8,"DAPU7",0.0256516
"G4",1977,1977,8,"SPORO",0.0241935
"G4",1995,1995,10,"DAPU7",0.003813756979851
"G4",1995,1995,10,"SPORO",0.0034
"G4",2001,2001,10,"DAPU7",0.004425146370876
"G4",2006,2006,11,"DAPU7",0.001190599985603
"G4",2006,2006,11,"SPORO",0.004519389961272
"G4",2016,2016,9,"DAPU7",0.002125924992247
"G5",1915,1915,9,"ARIST",0.000907
"G5",1915,1915,9,"BOER4",0.05598316
"G5",1915,1915,9,"SCBR2",2.5e-05
"G5",1915,1915,9,"UNKG",0.000575
"G5",1916,1916,9,"ARIST",0.001645
"G5",1916,1916,9,"BOER4",0.0462418
"G5",1917,1917,6,"ARIST",0.001118
"G5",1917,1917,6,"BOER4",0.02678435
"G5",1918,1918,9,"ARIST",0.000985
"G5",1918,1918,9,"BOER4",0.01611599
"G5",1918,1918,9,"SPORO",2.5e-05
"G5",1919,1919,10,"ARIST",0.001442
"G5",1919,1919,10,"BOER4",0.0189859
"G5",1919,1919,10,"SPORO",0.00021
"G5",1920,1920,11,"ARIST",0.0028015
"G5",1920,1920,11,"BOER4",0.03782639
"G5",1920,1920,11,"SPORO",0.000342
"G5",1921,1921,10,"ARIST",0.00226242
"G5",1921,1921,10,"BOER4",0.0460877
"G5",1921,1921,10,"SPORO",0.0010305
"G5",1922,1922,10,"BOER4",0.0046955
"G5",1922,1922,10,"SPORO",0.00013
"G5",1923,1923,10,"ARIST",6.15e-05
"G5",1923,1923,10,"BOER4",0.009476
"G5",1923,1923,10,"BOUTE",2.5e-05
"G5",1923,1923,10,"SPORO",0.000721
"G5",1924,1924,11,"BOER4",0.0120548
"G5",1924,1924,11,"SPORO",0.002276
"G5",1925,1925,11,"BOER4",0.00723556
"G5",1925,1925,11,"SPORO",0.001383
"G5",1926,1926,9,"BOER4",0.01756005
"G5",1926,1926,9,"SPORO",0.011536
"G5",1927,1927,9,"BOER4",0.03344228
"G5",1927,1927,9,"SPORO",0.00832725
"G5",1928,1928,9,"BOER4",0.04528567
"G5",1928,1928,9,"PAHA",0.00458019
"G5",1928,1928,9,"SPORO",0.01199699
"G5",1929,1929,8,"ARIST",0.000726
"G5",1929,1929,8,"BOER4",0.0782094
"G5",1929,1929,8,"PAHA",0.0052895
"G5",1929,1929,8,"SPORO",0.0106545
"G5",1930,1930,9,"ARIST",0.0020955
"G5",1930,1930,9,"BOER4",0.06262435
"G5",1930,1930,9,"PAHA",0.001357
"G5",1930,1930,9,"SPORO",0.004082
"G5",1931,1931,9,"ARIST",0.00271316
"G5",1931,1931,9,"BOER4",0.07436278
"G5",1931,1931,9,"PAHA",0.00056325
"G5",1931,1931,9,"SPORO",0.00727785
"G5",1932,1932,10,"ARIST",0.00366248
"G5",1932,1932,10,"BOER4",0.09103482
"G5",1932,1932,10,"SPORO",0.0055795
"G5",1933,1933,10,"ARIST",0.00437855
"G5",1933,1933,10,"BOER4",0.05657241
"G5",1933,1933,10,"BOUTE",2.5e-05
"G5",1933,1933,10,"SPORO",0.00210375
"G5",1934,1934,10,"ARIST",0.00254019
"G5",1934,1934,10,"BOER4",0.04200656
"G5",1935,1935,10,"BOER4",0.010254
"G5",1935,1935,10,"BOUTE",5e-05
"G5",1935,1935,10,"UNKG",5e-05
"G5",1936,1936,10,"BOER4",0.04306485
"G5",1936,1936,10,"BOUTE",5e-05
"G5",1936,1936,10,"SPORO",2.5e-05
"G5",1937,1937,10,"BOER4",0.05010842
"G5",1937,1937,10,"BOUTE",5e-05
"G5",1937,1937,10,"PAHA",0.00024095
"G5",1937,1937,10,"SPORO",2.5e-05
"G5",1938,1938,9,"BOER4",0.0839205
"G5",1938,1938,9,"BOUTE",2.5e-05
"G5",1938,1938,9,"DAPU7",3.6e-05
"G5",1939,1939,12,"BOER4",0.04723953
"G5",1940,1940,12,"BOER4",0.0126492
"G5",1941,1942,1,"BOER4",0.00089875
"G5",1942,1942,10,"BOER4",0.001052
"G5",1943,1943,10,"BOER4",0.0018045
"G5",1943,1943,10,"BOUTE",7.5e-05
"G5",1943,1943,10,"SPORO",0.00015
"G5",1944,1944,9,"BOER4",0.0023245
"G5",1944,1944,9,"SPORO",0.000632
"G5",1945,1945,9,"BOER4",0.00435953
"G5",1945,1945,9,"SPORO",0.00292493
"G5",1946,1946,9,"BOER4",0.0078815
"G5",1946,1946,9,"SPORO",0.0103
"G5",1947,1947,9,"BOER4",0.0071925
"G5",1947,1947,9,"SPORO",0.0030925
"G5",1948,1949,3,"BOER4",0.0059545
"G5",1949,1949,8,"BOER4",0.0091015
"G5",1950,1950,8,"BOER4",0.0061615
"G5",1959,1959,9,"BOUTE",7.5e-05
"G5",1975,1975,8,"DAPU7",0.00259235
"G5",1976,1976,7,"SPORO",0.00283945
"G5",1977,1977,8,"SPORO",0.005215
"G5",1995,1995,10,"SPORO",0.00045
"G5",2006,2006,11,"SPORO",0.00123432498336
"G5",2011,2011,11,"DAPU7",8.4344996609e-05
"G5",2011,2011,11,"SPORO",0.004295414985356
"G6",1927,1927,9,"BOER4",0.06787425
"G6",1927,1927,9,"SPORO",0.0497315
"G6",1928,1928,9,"BOER4",0.07993985
"G6",1928,1928,9,"SPORO",0.041563
"G6",1929,1929,8,"BOER4",0.11037026
"G6",1929,1929,8,"SPORO",0.02414077
"G6",1930,1930,9,"BOER4",0.1164466
"G6",1930,1930,9,"SPORO",0.0142365
"G6",1931,1931,9,"BOER4",0.09127268
"G6",1931,1931,9,"SPORO",0.00619192
"G6",1932,1932,10,"BOER4",0.17095833
"G6",1932,1932,10,"SPORO",0.01421114
"G6",1933,1933,10,"BOER4",0.09527049
"G6",1933,1933,10,"SPORO",0.0084719
"G6",1934,1934,10,"BOER4",0.08890507
"G6",1934,1934,10,"SPORO",0.00612268
"G6",1935,1935,10,"BOER4",0.02591
"G6",1935,1935,10,"SPORO",0.0069065
"G6",1936,1936,10,"BOER4",0.0745623
"G6",1936,1936,10,"BOUTE",2.5e-05
"G6",1936,1936,10,"SPORO",0.00916895
"G6",1937,1937,10,"BOER4",0.09311102
"G6",1937,1937,10,"SPORO",0.0119237
"G6",1938,1938,9,"BOER4",0.12224125
"G6",1938,1938,9,"BOUTE",2.5e-05
"G6",1938,1938,9,"SPORO",0.00661665
"G6",1939,1939,12,"BOER4",0.04523681
"G6",1939,1939,12,"SPORO",0.00471949
"G6",1940,1940,12,"BOER4",0.08259415
"G6",1940,1940,12,"SPORO",0.00725535
"G6",1941,1942,1,"BOER4",0.0433837
"G6",1941,1942,1,"SPORO",0.0018928
"G6",1942,1942,10,"BOER4",0.0386555
"G6",1942,1942,10,"SPORO",0.000855
"G6",1943,1943,10,"BOER4",0.035658
"G6",1943,1943,10,"BOUTE",2e-04
"G6",1944,1944,9,"BOER4",0.03862437
"G6",1944,1944,9,"SPORO",0.002653
"G6",1945,1945,9,"BOER4",0.05501135
"G6",1945,1945,9,"SPORO",0.0056031
"G6",1946,1946,9,"BOER4",0.0506519
"G6",1946,1946,9,"SPORO",0.0021465
"G6",1947,1947,9,"BOER4",0.0596431
"G6",1947,1947,9,"SPORO",0.0046405
"G6",1948,1949,3,"BOER4",0.030501
"G6",1948,1949,3,"SPORO",0.001036
"G6",1949,1949,8,"BOER4",0.06341205
"G6",1949,1949,8,"SPORO",0.0062855
"G6",1950,1950,8,"BOER4",0.041002
"G6",1950,1950,8,"SPORO",0.0024425
"G6",1951,1951,8,"BOER4",0.05905267
"G6",1951,1951,8,"SPORO",0.0029915
"G6",1952,1952,9,"BOER4",0.002524
"G6",1952,1952,9,"BOUTE",9e-04
"G6",1953,1953,10,"BOER4",0.011231
"G6",1954,1954,11,"BOUTE",5e-05
"G6",1954,1954,11,"SPORO",0.0074755
"G6",1955,1955,9,"SPORO",0.018932
"G6",1957,1957,8,"PAOB",5e-05
"G6",1958,1958,9,"BOUTE",7.5e-05
"G6",1958,1958,9,"SPORO",0.011854
"G6",1960,1960,8,"BOUTE",0.0016715
"G6",1960,1960,8,"SPORO",0.00472645
"G6",1965,1965,8,"SPORO",0.0190505
"G6",1972,1972,8,"DAPU7",0.000204
"G6",1972,1972,8,"SPORO",0.002948
"G6",1973,1973,8,"SPORO",0.021309
"G6",1975,1975,8,"SPORO",0.09323467
"G6",1976,1976,7,"SPORO",0.0278108
"G6",1977,1977,8,"SPORO",0.04769535
"G6",1995,1995,10,"SPORO",0.004465587235091
"G6",2001,2001,10,"SPORO",2.5e-05
"G6",2006,2006,11,"SELE6",0.001192350006992
"G6",2006,2006,11,"SPORO",0.017703060012934
"H1",1915,1915,9,"ARIST",0.0054095
"H1",1915,1915,9,"BOER4",0.02144015
"H1",1915,1915,9,"SPORO",0.0106255
"H1",1915,1915,9,"UNKG",2.5e-05
"H1",1916,1916,9,"ARIST",0.00873757
"H1",1916,1916,9,"BOER4",0.02079246
"H1",1916,1916,9,"BOUTE",0.00025
"H1",1916,1916,9,"SPORO",0.00655939
"H1",1916,1916,9,"UNKG",0.001375
"H1",1917,1917,9,"ARIST",0.00757619
"H1",1917,1917,9,"BOER4",0.01261449
"H1",1917,1917,9,"BOUTE",0.00025
"H1",1917,1917,9,"SPORO",0.01265279
"H1",1918,1919,4,"ARIST",0.000986
"H1",1918,1919,4,"BOER4",0.0022155
"H1",1918,1919,4,"SPORO",0.005348
"H1",1919,1919,10,"ARIST",0.00798391
"H1",1919,1919,10,"BOER4",0.00321151
"H1",1919,1919,10,"SPORO",0.00566189
"H1",1920,1920,10,"ARIST",0.00892526
"H1",1920,1920,10,"BOER4",0.00512037
"H1",1920,1920,10,"SPORO",0.00992506
"H1",1921,1921,10,"ARIST",0.0088401
"H1",1921,1921,10,"BOER4",0.0030825
"H1",1921,1921,10,"SPORO",0.012522
"H1",1922,1922,10,"ARIST",0.00063975
"H1",1922,1922,10,"BOER4",0.00012524
"H1",1922,1922,10,"DAPU7",0.00025149
"H1",1922,1922,10,"SPORO",0.00044866
"H1",1923,1924,1,"ARIST",0.000117
"H1",1923,1924,1,"BOER4",0.0003625
"H1",1923,1924,1,"DAPU7",0.0013335
"H1",1923,1924,1,"SPORO",0.0098145
"H1",1927,1927,6,"ARIST",0.0043545
"H1",1927,1927,6,"BOER4",0.005035
"H1",1927,1927,6,"SPORO",0.0632025
"H1",1928,1928,8,"ARIST",0.0026045
"H1",1928,1928,8,"BOER4",0.0080565
"H1",1928,1928,8,"SPORO",0.0309845
"H1",1929,1929,10,"ARIST",0.0027109
"H1",1929,1929,10,"BOER4",0.012325
"H1",1929,1929,10,"SPORO",0.02453575
"H1",1930,1930,9,"ARIST",0.0059285
"H1",1930,1930,9,"BOER4",0.01624545
"H1",1930,1930,9,"SPORO",0.0336245
"H1",1931,1931,9,"ARIST",0.0052415
"H1",1931,1931,9,"BOER4",0.0152875
"H1",1931,1931,9,"SPORO",0.0240765
"H1",1932,1932,10,"ARIST",0.005625
"H1",1932,1932,10,"BOER4",0.0170527
"H1",1932,1932,10,"SPORO",0.0188295
"H1",1933,1933,10,"ARIST",0.0092095
"H1",1933,1933,10,"BOER4",0.0127395
"H1",1933,1933,10,"SPORO",0.02119561
"H1",1934,1934,10,"ARIST",0.010389
"H1",1934,1934,10,"BOER4",0.0073275
"H1",1934,1934,10,"SPORO",0.019795
"H1",1935,1935,10,"ARIST",0.0024871
"H1",1935,1935,10,"BOER4",0.0033165
"H1",1935,1935,10,"SPORO",0.024431
"H1",1936,1936,10,"ARIST",0.00491415
"H1",1936,1936,10,"BOER4",0.002502
"H1",1936,1936,10,"SPORO",0.01951325
"H1",1937,1937,10,"ARIST",0.00674312
"H1",1937,1937,10,"BOER4",0.002311
"H1",1937,1937,10,"SPORO",0.01708687
"H1",1938,1938,9,"ARIST",0.01166455
"H1",1938,1938,9,"BOER4",0.002606
"H1",1938,1938,9,"SPORO",0.03093
"H1",1939,1940,1,"ARIST",0.01270695
"H1",1939,1940,1,"BOER4",0.001839
"H1",1939,1940,1,"SPORO",0.02980275
"H1",1940,1941,2,"ARIST",0.01395371
"H1",1940,1941,2,"BOER4",0.0012865
"H1",1940,1941,2,"SPORO",0.0311672
"H1",1941,1942,1,"ARIST",0.01933165
"H1",1941,1942,1,"BOER4",0.000742
"H1",1941,1942,1,"SPORO",0.012232
"H1",1942,1943,4,"ARIST",0.0156635
"H1",1942,1943,4,"SPORO",0.0317775
"H1",1943,1943,11,"ARIST",0.01086641
"H1",1943,1943,11,"SPORO",0.03171119
"H1",1944,1944,9,"ARIST",0.01622487
"H1",1944,1944,9,"SPORO",0.0431051
"H1",1945,1945,9,"ARIST",0.0183065
"H1",1945,1945,9,"SPORO",0.028629
"H1",1946,1946,11,"ARIST",0.02422109
"H1",1946,1946,11,"SPORO",0.01934785
"H1",1947,1948,1,"ARIST",0.02517662
"H1",1947,1948,1,"SPORO",0.01756035
"H1",1949,1949,8,"ARIST",0.01871075
"H1",1949,1949,8,"SPORO",0.004623
"H1",1950,1950,11,"ARIST",0.007494
"H1",1950,1950,11,"SPORO",0.002864
"H1",1951,1951,8,"ARIST",0.0040085
"H1",1952,1952,9,"ARIST",0.0007256
"H1",1956,1956,8,"BOER4",0.00594605
"H1",1957,1957,8,"SCBR2",0.00089635
"H1",1958,1958,9,"BOUTE",2.5e-05
"H1",1958,1958,9,"DAPU7",2e-04
"H1",1958,1958,9,"SPORO",0.0002565
"H1",1959,1959,8,"DAPU7",1e-04
"H1",1959,1959,8,"SPORO",0.0023245
"H1",1960,1960,8,"BOUTE",0.0008665
"H1",1960,1960,8,"SCBR2",0.013043
"H1",1965,1965,8,"DAPU7",0.000175
"H1",1966,1966,10,"SPORO",0.0091995
"H1",1967,1967,9,"DAPU7",0.00015
"H1",1967,1967,9,"SPORO",0.0095055
"H1",1968,1968,8,"BOUTE",0.000225
"H1",1968,1968,8,"DAPU7",0.0060425
"H1",1968,1968,8,"SPORO",7.5e-05
"H1",1969,1969,9,"BOUTE",0.00025
"H1",1969,1969,9,"DAPU7",0.00208
"H1",1969,1969,9,"SPORO",0.0001165
"H1",1970,1970,8,"DAPU7",0.0004316
"H1",1971,1971,7,"ARIST",0.01840448
"H1",1971,1971,7,"DAPU7",0.002727
"H1",1972,1972,8,"DAPU7",0.001141
"H1",1972,1972,8,"SPORO",0.0007435
"H1",1973,1973,8,"DAPU7",0.0068625
"H1",1973,1973,8,"SPORO",0.005261
"H1",1974,1974,6,"DAPU7",0.0088592
"H1",1975,1975,8,"DAPU7",0.0141525
"H1",1975,1975,8,"SPORO",0.004272
"H1",1976,1976,7,"DAPU7",0.0096751
"H1",1976,1976,7,"SPORO",0.00282505
"H1",1977,1977,7,"DAPU7",0.0159656
"H1",1977,1977,7,"SPORO",0.0046055
"H1",1979,1980,1,"ARIST",0.00164006
"H1",1979,1980,1,"DAPU7",0.0195669
"H1",1979,1980,1,"SPORO",0.00748
"H1",1995,1995,10,"ARIST",0.008827352130537
"H1",1995,1995,10,"DAPU7",0.001301221276738
"H1",1995,1995,10,"SPORO",0.002369114226491
"H1",2001,2001,11,"ARIST",0.00522451318011
"H1",2006,2006,11,"ARIST",0.015110815012942
"H1",2006,2006,11,"DAPU7",2.5e-05
"H1",2006,2006,11,"SPORO",0.003289295003448
"H1",2011,2011,10,"ARIST",0.017094890012052
"H1",2011,2011,10,"ARTE3",0.003940250001552
"H1",2011,2011,10,"DAPU7",0.000239194998386
"H1",2016,2016,9,"ARIST",2.5e-05
"H1",2016,2016,9,"DAPU7",0.000362864998527
"H2",1915,1915,9,"BOER4",0.0567083
"H2",1915,1915,9,"SPORO",0.005608
"H2",1916,1916,9,"BOER4",0.0380908
"H2",1916,1916,9,"BOUTE",0.000375
"H2",1916,1916,9,"SPORO",0.000246
"H2",1916,1916,9,"UNKG",0.00015
"H2",1917,1917,6,"BOER4",0.0159915
"H2",1917,1917,6,"BOUTE",0.00045
"H2",1918,1919,4,"BOER4",0.01004525
"H2",1918,1919,4,"SPORO",0.0003435
"H2",1919,1919,10,"BOER4",0.02035025
"H2",1919,1919,10,"SPORO",0.001638
"H2",1920,1920,10,"BOER4",0.03759735
"H2",1920,1920,10,"SPORO",0.003479
"H2",1921,1921,10,"ARIST",0.0007975
"H2",1921,1921,10,"BOER4",0.040494
"H2",1921,1921,10,"SPORO",0.00463
"H2",1922,1922,10,"BOER4",0.0081405
"H2",1922,1922,10,"SPORO",2.5e-05
"H2",1923,1924,1,"BOER4",0.0101505
"H2",1927,1927,6,"BOER4",0.04858711
"H2",1927,1927,6,"PAHA",0.008646
"H2",1927,1927,6,"SPORO",0.0069775
"H2",1928,1928,8,"BOER4",0.07514795
"H2",1928,1928,8,"PAHA",0.0081925
"H2",1928,1928,8,"SPORO",0.005684
"H2",1929,1929,10,"BOER4",0.10585486
"H2",1929,1929,10,"PAHA",0.002864
"H2",1929,1929,10,"SPORO",0.00650698
"H2",1930,1930,9,"BOER4",0.10411127
"H2",1930,1930,9,"SPORO",0.002622
"H2",1931,1931,9,"BOER4",0.11705655
"H2",1931,1931,9,"SPORO",0.0027295
"H2",1932,1932,10,"BOER4",0.17882557
"H2",1932,1932,10,"SPORO",0.0078175
"H2",1933,1933,10,"BOER4",0.1651605
"H2",1933,1933,10,"SPORO",0.00392381
"H2",1934,1934,10,"BOER4",0.13009953
"H2",1934,1934,10,"SPORO",0.00512856
"H2",1935,1935,10,"BOER4",0.02824875
"H2",1935,1935,10,"BOUTE",2.5e-05
"H2",1935,1935,10,"SPORO",0.0075945
"H2",1936,1936,10,"BOER4",0.03424701
"H2",1936,1936,10,"BOUTE",2.5e-05
"H2",1936,1936,10,"SPORO",0.0135495
"H2",1937,1937,10,"BOER4",0.04737895
"H2",1937,1937,10,"BOUTE",5e-05
"H2",1937,1937,10,"SPORO",0.0094585
"H2",1937,1937,10,"UNKG",0.00075
"H2",1938,1938,9,"BOER4",0.0605117
"H2",1938,1938,9,"BOUTE",5e-05
"H2",1938,1938,9,"SPORO",0.024048
"H2",1939,1940,1,"BOER4",0.05990657
"H2",1939,1940,1,"SPORO",0.0400435
"H2",1940,1941,2,"ARIST",0.0005167
"H2",1940,1941,2,"BOER4",0.05843781
"H2",1940,1941,2,"SPORO",0.04082885
"H2",1941,1942,1,"ARIST",0.00333435
"H2",1941,1942,1,"BOER4",0.07259031
"H2",1941,1942,1,"SPORO",0.02248304
"H2",1942,1943,4,"ARIST",0.007087
"H2",1942,1943,4,"BOER4",0.06582391
"H2",1942,1943,4,"SPORO",0.00731855
"H2",1943,1943,11,"ARIST",0.007663
"H2",1943,1943,11,"BOER4",0.0487094
"H2",1943,1943,11,"SPORO",0.0043715
"H2",1944,1944,9,"ARIST",0.01043199
"H2",1944,1944,9,"BOER4",0.05773964
"H2",1944,1944,9,"SPORO",0.0010612
"H2",1945,1945,9,"ARIST",0.0149105
"H2",1945,1945,9,"BOER4",0.0648165
"H2",1945,1945,9,"SPORO",0.00371413
"H2",1946,1946,11,"ARIST",0.016863
"H2",1946,1946,11,"BOER4",0.07974285
"H2",1946,1946,11,"SPORO",0.0033155
"H2",1947,1948,1,"ARIST",0.0118672
"H2",1947,1948,1,"BOER4",0.07187519
"H2",1947,1948,1,"SPORO",0.005477
"H2",1949,1949,8,"BOER4",0.05262094
"H2",1949,1949,8,"BOUTE",0.00015
"H2",1949,1949,8,"SPORO",5e-05
"H2",1950,1950,11,"ARIST",0.001604
"H2",1950,1950,11,"BOER4",0.05025
"H2",1951,1951,8,"BOER4",0.02227725
"H2",1951,1951,8,"SPORO",0.0009615
"H2",1952,1952,9,"BOER4",0.01199674
"H2",1952,1952,9,"BOUTE",2.5e-05
"H2",1956,1956,8,"BOER4",0.01410115
"H2",1957,1957,8,"BOER4",0.0105355
