"species","quadrat","project_year","year","month","count","cover","form","category"
"SEBA3","B4",1916,1916,9,7,0.000175,"FORB","PerennialForb"
"SOEL","B4",1916,1916,9,1,2.5e-05,"FORB","PerennialForb"
"UNKF","B4",1916,1916,9,1,2.5e-05,"FORB",""
"ARIST","B4",1917,1917,6,4,0.02202,"GRASS",""
"BOER4","B4",1917,1917,6,20,0.0020485,"GRASS","Cover"
"GUSA2","B4",1917,1917,6,1,2.5e-05,"S-SHR","PerennialForb"
"POJA5","B4",1917,1917,6,4,1e-04,"FORB","PerennialForb"
"SEBA3","B4",1917,1917,6,5,0.000125,"FORB","PerennialForb"
"ARIST","B4",1918,1918,9,21,0.012078,"GRASS",""
"BOER4","B4",1918,1918,9,11,0.0081435,"GRASS","Cover"
"GUSA2","B4",1918,1918,9,1,2.5e-05,"S-SHR","PerennialForb"
"PECTI","B4",1918,1918,9,5,0.000125,"",""
"POJA5","B4",1918,1918,9,2,5e-05,"FORB","PerennialForb"
"SEBA3","B4",1918,1918,9,6,0.00015,"FORB","PerennialForb"
"UNKG","B4",1918,1918,9,2,0.001094,"GRASS",""
"ARIST","B4",1919,1919,10,23,0.014972,"GRASS",""
"BOER4","B4",1919,1919,10,22,0.008727,"GRASS","Cover"
"ARIST","B4",1920,1920,10,17,0.02356329,"GRASS",""
"BOER4","B4",1920,1920,10,36,0.01648686,"GRASS","Cover"
"ERIOG","B4",1920,1920,10,1,2.5e-05,"",""
"GUSA2","B4",1920,1920,10,1,2.5e-05,"S-SHR","PerennialForb"
"POJA5","B4",1920,1920,10,4,1e-04,"FORB","PerennialForb"
"SEBA3","B4",1920,1920,10,1,2.5e-05,"FORB","PerennialForb"
"ARIST","B4",1921,1921,10,13,0.02605705,"GRASS",""
"BOER4","B4",1921,1921,10,24,0.01156113,"GRASS","Cover"
"GUSA2","B4",1921,1921,10,2,5e-05,"S-SHR","PerennialForb"
"MELE2","B4",1921,1921,10,1,2.5e-05,"FORB","PerennialForb"
"POJA5","B4",1921,1921,10,1,2.5e-05,"FORB","PerennialForb"
"SEBA3","B4",1921,1921,10,1,2.5e-05,"FORB","PerennialForb"
"ALIN","B4",1922,1922,10,1,2.5e-05,"FORB","PerennialForb"
"ARIST","B4",1922,1922,10,2,0.00082,"GRASS",""
"BOER4","B4",1922,1922,10,12,0.0065815,"GRASS","Cover"
"DANA","B4",1922,1922,10,4,1e-04,"FORB","PerennialForb"
"EUPHO","B4",1922,1922,10,3,7.5e-05,"",""
"GUSA2","B4",1922,1922,10,1,2.5e-05,"S-SHR","PerennialForb"
"PAHA","B4",1922,1922,10,1,0.000398,"GRASS","Cover"
"POJA5","B4",1922,1922,10,5,0.000125,"FORB","PerennialForb"
"SEBA3","B4",1922,1922,10,8,2e-04,"FORB","PerennialForb"
"SPORO","B4",1922,1922,10,6,0.000895,"GRASS","Cover"
"UNKF","B4",1922,1922,10,1,2.5e-05,"FORB",""
"BOER4","B4",1923,1923,10,12,0.0064032,"GRASS","Cover"
"DANA","B4",1923,1923,10,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","B4",1923,1923,10,7,0.000175,"",""
"GUSA2","B4",1923,1923,10,1,2.5e-05,"S-SHR","PerennialForb"
"PAHA","B4",1923,1923,10,1,0.000813,"GRASS","Cover"
"POJA5","B4",1923,1923,10,3,7.5e-05,"FORB","PerennialForb"
"SEBA3","B4",1923,1923,10,2,5e-05,"FORB","PerennialForb"
"SPORO","B4",1923,1923,10,5,0.0005585,"GRASS","Cover"
"UNKF","B4",1923,1923,10,1,2.5e-05,"FORB",""
"BOER4","B4",1924,1924,10,9,0.01050045,"GRASS","Cover"
"GUSA2","B4",1924,1924,10,1,2.5e-05,"S-SHR","PerennialForb"
"POJA5","B4",1924,1924,10,2,5e-05,"FORB","PerennialForb"
"SEBA3","B4",1924,1924,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1924,1924,10,4,0.00338275,"GRASS","Cover"
"BOER4","B4",1925,1925,10,18,0.007275,"GRASS","Cover"
"GUSA2","B4",1925,1925,10,1,2.5e-05,"S-SHR","PerennialForb"
"LESQU","B4",1925,1925,10,1,2.5e-05,"",""
"MIRU5","B4",1925,1925,10,2,5e-05,"FORB","PerennialForb"
"SEBA3","B4",1925,1925,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1925,1925,10,4,0.0073925,"GRASS","Cover"
"BOER4","B4",1926,1926,9,15,0.00766394,"GRASS","Cover"
"DANA","B4",1926,1926,9,1,2.5e-05,"FORB","PerennialForb"
"GUSA2","B4",1926,1926,9,4,1e-04,"S-SHR","PerennialForb"
"MIRU5","B4",1926,1926,9,3,7.5e-05,"FORB","PerennialForb"
"PLANT","B4",1926,1926,9,1,2.5e-05,"",""
"SEBA3","B4",1926,1926,9,2,5e-05,"FORB","PerennialForb"
"SPORO","B4",1926,1926,9,3,0.0116653,"GRASS","Cover"
"ARIST","B4",1927,1927,9,1,0.00029072,"GRASS",""
"BOER4","B4",1927,1927,9,23,0.01448687,"GRASS","Cover"
"DANA","B4",1927,1927,9,5,0.000125,"FORB","PerennialForb"
"GUSA2","B4",1927,1927,9,3,7.5e-05,"S-SHR","PerennialForb"
"MIRU5","B4",1927,1927,9,3,7.5e-05,"FORB","PerennialForb"
"SEBA3","B4",1927,1927,9,17,0.000425,"FORB","PerennialForb"
"SPORO","B4",1927,1927,9,3,0.0171185,"GRASS","Cover"
"BOER4","B4",1928,1928,9,20,0.01879264,"GRASS","Cover"
"DANA","B4",1928,1928,9,2,5e-05,"FORB","PerennialForb"
"GUSA2","B4",1928,1928,9,1,2.5e-05,"S-SHR","PerennialForb"
"SEBA3","B4",1928,1928,9,8,2e-04,"FORB","PerennialForb"
"SPORO","B4",1928,1928,9,4,0.02281765,"GRASS","Cover"
"BOER4","B4",1929,1929,11,22,0.0349666,"GRASS","Cover"
"GUSA2","B4",1929,1929,11,7,0.000175,"S-SHR","PerennialForb"
"SPORO","B4",1929,1929,11,5,0.0330525,"GRASS","Cover"
"ARIST","B4",1930,1930,8,1,0.0004456,"GRASS",""
"BOER4","B4",1930,1930,8,25,0.03682074,"GRASS","Cover"
"DANA","B4",1930,1930,8,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","B4",1930,1930,8,1,2.5e-05,"",""
"GUSA2","B4",1930,1930,8,3,7.5e-05,"S-SHR","PerennialForb"
"SEBA3","B4",1930,1930,8,8,2e-04,"FORB","PerennialForb"
"SPORO","B4",1930,1930,8,4,0.028976,"GRASS","Cover"
"ARIST","B4",1931,1931,10,2,0.001538,"GRASS",""
"BOER4","B4",1931,1931,10,40,0.04172789,"GRASS","Cover"
"DANA","B4",1931,1931,10,2,5e-05,"FORB","PerennialForb"
"GUSA2","B4",1931,1931,10,5,0.000125,"S-SHR","PerennialForb"
"SEBA3","B4",1931,1931,10,5,0.000125,"FORB","PerennialForb"
"SPORO","B4",1931,1931,10,5,0.01885696,"GRASS","Cover"
"ARIST","B4",1932,1932,11,2,0.002651,"GRASS",""
"BOER4","B4",1932,1932,11,22,0.04382303,"GRASS","Cover"
"CRPO5","B4",1932,1932,11,1,2.5e-05,"FORB","PerennialForb"
"DANA","B4",1932,1932,11,1,2.5e-05,"FORB","PerennialForb"
"GUSA2","B4",1932,1932,11,5,0.000125,"S-SHR","PerennialForb"
"SPORO","B4",1932,1932,11,5,0.02894132,"GRASS","Cover"
"ARIST","B4",1933,1933,10,2,0.0026945,"GRASS",""
"BOER4","B4",1933,1933,10,30,0.0241818,"GRASS","Cover"
"EUPHO","B4",1933,1933,10,1,2.5e-05,"",""
"GUSA2","B4",1933,1933,10,4,1e-04,"S-SHR","PerennialForb"
"SEBA3","B4",1933,1933,10,2,5e-05,"FORB","PerennialForb"
"SPORO","B4",1933,1933,10,4,0.028399,"GRASS","Cover"
"ARIST","B4",1934,1934,10,2,0.00367669,"GRASS",""
"BOER4","B4",1934,1934,10,20,0.01357327,"GRASS","Cover"
"GUSA2","B4",1934,1934,10,4,1e-04,"S-SHR","PerennialForb"
"POJA5","B4",1934,1934,10,1,2.5e-05,"FORB","PerennialForb"
"SEBA3","B4",1934,1934,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1934,1934,10,3,0.02747193,"GRASS","Cover"
"BOER4","B4",1935,1935,10,14,0.012841,"GRASS","Cover"
"BOUTE","B4",1935,1935,10,1,2.5e-05,"GRASS",""
"DANA","B4",1935,1935,10,5,0.000125,"FORB","PerennialForb"
"EUPHO","B4",1935,1935,10,3,7.5e-05,"",""
"GUSA2","B4",1935,1935,10,2,5e-05,"S-SHR","PerennialForb"
"PRGL2","B4",1935,1935,10,1,2.5e-05,"SHRUB","Cover"
"SEBA3","B4",1935,1935,10,3,7.5e-05,"FORB","PerennialForb"
"SPORO","B4",1935,1935,10,7,0.0248905,"GRASS","Cover"
"BOER4","B4",1936,1936,10,26,0.0268249,"GRASS","Cover"
"DANA","B4",1936,1936,10,6,0.00015,"FORB","PerennialForb"
"GUSA2","B4",1936,1936,10,3,7.5e-05,"S-SHR","PerennialForb"
"HOFFM","B4",1936,1936,10,1,2.5e-05,"",""
"SEBA3","B4",1936,1936,10,4,1e-04,"FORB","PerennialForb"
"SPORO","B4",1936,1936,10,5,0.034899,"GRASS","Cover"
"BOER4","B4",1937,1937,10,22,0.04373465,"GRASS","Cover"
"GUSA2","B4",1937,1937,10,3,7.5e-05,"S-SHR","PerennialForb"
"POJA5","B4",1937,1937,10,1,2.5e-05,"FORB","PerennialForb"
"SEBA3","B4",1937,1937,10,2,5e-05,"FORB","PerennialForb"
"SPORO","B4",1937,1937,10,5,0.05037805,"GRASS","Cover"
"BOER4","B4",1938,1938,9,24,0.03545655,"GRASS","Cover"
"BOUTE","B4",1938,1938,9,15,0.000375,"GRASS",""
"GUSA2","B4",1938,1938,9,2,5e-05,"S-SHR","PerennialForb"
"SPORO","B4",1938,1938,9,4,0.0480675,"GRASS","Cover"
"BOER4","B4",1939,1940,1,24,0.02902798,"GRASS","Cover"
"GUSA2","B4",1939,1940,1,3,7.5e-05,"S-SHR","PerennialForb"
"OENOT","B4",1939,1940,1,1,2.5e-05,"",""
"SPORO","B4",1939,1940,1,5,0.04084932,"GRASS","Cover"
"BOER4","B4",1940,1941,2,16,0.0369995,"GRASS","Cover"
"GUSA2","B4",1940,1941,2,3,7.5e-05,"S-SHR","PerennialForb"
"SPORO","B4",1940,1941,2,4,0.0242995,"GRASS","Cover"
"ARIST","B4",1941,1942,1,1,0.00023955,"GRASS",""
"BOER4","B4",1941,1942,1,28,0.02779287,"GRASS","Cover"
"GUSA2","B4",1941,1942,1,2,5e-05,"S-SHR","PerennialForb"
"SPORO","B4",1941,1942,1,9,0.01098226,"GRASS","Cover"
"ARIST","B4",1942,1942,10,1,0.00049725,"GRASS",""
"BOER4","B4",1942,1942,10,17,0.02826665,"GRASS","Cover"
"GUSA2","B4",1942,1942,10,2,5e-05,"S-SHR","PerennialForb"
"SEBA3","B4",1942,1942,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1942,1942,10,3,0.02732481,"GRASS","Cover"
"ARIST","B4",1943,1944,2,1,0.001811,"GRASS",""
"BOER4","B4",1943,1944,2,23,0.02659021,"GRASS","Cover"
"GUSA2","B4",1943,1944,2,2,5e-05,"S-SHR","PerennialForb"
"SPORO","B4",1943,1944,2,9,0.0140129,"GRASS","Cover"
"ARIST","B4",1944,1944,9,1,0.0041815,"GRASS",""
"BOER4","B4",1944,1944,9,22,0.03318775,"GRASS","Cover"
"GUSA2","B4",1944,1944,9,3,7.5e-05,"S-SHR","PerennialForb"
"SPORO","B4",1944,1944,9,9,0.0144925,"GRASS","Cover"
"ARIST","B4",1945,1946,2,1,0.0046425,"GRASS",""
"BOER4","B4",1945,1946,2,17,0.0441019,"GRASS","Cover"
"GUSA2","B4",1945,1946,2,2,5e-05,"S-SHR","PerennialForb"
"SPORO","B4",1945,1946,2,8,0.03071,"GRASS","Cover"
"BOER4","B4",1946,1946,9,20,0.0303265,"GRASS","Cover"
"ERIOG","B4",1946,1946,9,5,0.000125,"",""
"SPORO","B4",1946,1946,9,9,0.0385395,"GRASS","Cover"
"BOER4","B4",1947,1948,4,23,0.0297045,"GRASS","Cover"
"CRPO5","B4",1947,1948,4,5,0.000125,"FORB","PerennialForb"
"PSTA","B4",1947,1948,4,4,1e-04,"FORB","PerennialForb"
"SPHAE","B4",1947,1948,4,1,2.5e-05,"",""
"SPORO","B4",1947,1948,4,7,0.048883,"GRASS","Cover"
"BOER4","B4",1949,1949,9,26,0.03307988,"GRASS","Cover"
"ERIOG","B4",1949,1949,9,4,1e-04,"",""
"GUSA2","B4",1949,1949,9,1,2.5e-05,"S-SHR","PerennialForb"
"SPHAE","B4",1949,1949,9,1,2.5e-05,"",""
"SPORO","B4",1949,1949,9,6,0.0487325,"GRASS","Cover"
"BOER4","B4",1950,1950,11,15,0.0181175,"GRASS","Cover"
"ERIOG","B4",1950,1950,11,1,2.5e-05,"",""
"SPHAE","B4",1950,1950,11,1,2.5e-05,"",""
"SPORO","B4",1950,1950,11,4,0.00779775,"GRASS","Cover"
"BOER4","B4",1951,1951,8,15,0.007841,"GRASS","Cover"
"GUSA2","B4",1951,1951,8,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","B4",1951,1951,8,2,0.001799,"GRASS","Cover"
"BOER4","B4",1952,1952,9,6,0.0019065,"GRASS","Cover"
"SEBA3","B4",1952,1952,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1952,1952,9,2,0.0045425,"GRASS","Cover"
"BOER4","B4",1956,1956,8,6,0.011018,"GRASS","Cover"
"SPORO","B4",1956,1956,8,1,0.0176585,"GRASS","Cover"
"BOER4","B4",1958,1958,9,2,0.008371,"GRASS","Cover"
"ERIOG","B4",1958,1958,9,5,0.000125,"",""
"GUSA2","B4",1958,1958,9,1,2.5e-05,"S-SHR","PerennialForb"
"SEBA3","B4",1958,1958,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1958,1958,9,9,0.02560895,"GRASS","Cover"
"BOER4","B4",1959,1959,8,2,0.0066915,"GRASS","Cover"
"GUSA2","B4",1959,1959,8,1,2.5e-05,"S-SHR","PerennialForb"
"SEBA3","B4",1959,1959,8,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1959,1959,8,7,0.018862,"GRASS","Cover"
"BOER4","B4",1960,1960,8,1,0.0037765,"GRASS","Cover"
"SEBA3","B4",1960,1960,8,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1960,1960,8,4,0.0418285,"GRASS","Cover"
"BOER4","B4",1961,1961,9,1,0.0045765,"GRASS","Cover"
"BOUTE","B4",1961,1961,9,2,5e-05,"GRASS",""
"ERIOG","B4",1961,1961,9,2,5e-05,"",""
"GUSA2","B4",1961,1961,9,1,2.5e-05,"S-SHR","PerennialForb"
"SEBA3","B4",1961,1961,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1961,1961,9,5,0.0612765,"GRASS","Cover"
"SEBA3","B4",1965,1965,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1965,1965,9,9,0.1147075,"GRASS","Cover"
"ALIN","B4",1966,1966,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1966,1966,10,10,0.0882895,"GRASS","Cover"
"UNKN","B4",1966,1966,10,6,0.00015,"",""
"PECTI","B4",1968,1968,8,70,0.00175,"",""
"SPORO","B4",1968,1968,8,8,0.0811395,"GRASS","Cover"
"BOUTE","B4",1969,1969,9,7,0.000175,"GRASS",""
"PECTI","B4",1969,1969,9,43,0.001075,"",""
"SEBA3","B4",1969,1969,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1969,1969,9,7,0.0289495,"GRASS","Cover"
"SEBA3","B4",1970,1970,8,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",1970,1970,8,6,0.04149694,"GRASS","Cover"
"UNKF","B4",1970,1970,8,3,7.5e-05,"FORB",""
"BOUTE","B4",1972,1972,8,6,0.00015,"GRASS",""
"SPORO","B4",1972,1972,8,6,0.01614155,"GRASS","Cover"
"GUSA2","B4",1974,1974,6,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","B4",1974,1974,6,5,0.08569424,"GRASS","Cover"
"GUSA2","B4",1976,1976,7,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","B4",1976,1976,7,8,0.04349,"GRASS","Cover"
"GUSA2","B4",1977,1977,7,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","B4",1977,1977,7,5,0.0557854,"GRASS","Cover"
"DECO2","B4",1995,1995,10,1,2.5e-05,"FORB","PerennialForb"
"GUSA2","B4",1995,1995,10,1,2.5e-05,"S-SHR","PerennialForb"
"ARIST","B4",2001,2001,10,1,0.001244996736204,"GRASS",""
"GUSA2","B4",2001,2001,10,2,5e-05,"S-SHR","PerennialForb"
"HOFFM","B4",2001,2001,10,1,2.5e-05,"",""
"SEBA3","B4",2001,2001,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B4",2001,2001,10,3,0.00559741905397,"GRASS","Cover"
"SEBA3","B4",2006,2006,11,1,2.5e-05,"FORB","PerennialForb"
"SPHAE","B4",2006,2006,11,1,2.5e-05,"",""
"SPORO","B4",2006,2006,11,44,0.002285740009145,"GRASS","Cover"
"ARIST","B4",2011,2011,9,3,0.001806505002905,"GRASS",""
"EUPHO","B4",2011,2011,9,6,0.00015,"",""
"POJA5","B4",2011,2011,9,1,2.5e-05,"FORB","PerennialForb"
"SEBA3","B4",2011,2011,9,4,1e-04,"FORB","PerennialForb"
"SPORO","B4",2011,2011,9,4,0.015206259980549,"GRASS","Cover"
"POJA5","B4",2016,2016,10,1,2.5e-05,"FORB","PerennialForb"
"SPHAE","B4",2016,2016,10,1,2.5e-05,"",""
"SPORO","B4",2016,2016,10,1,0.002766775017327,"GRASS","Cover"
"BOER4","B5",1915,1915,10,20,0.04129964,"GRASS","Cover"
"BOUTE","B5",1915,1915,10,4,1e-04,"GRASS",""
"POJA5","B5",1915,1915,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1915,1915,10,5,0.0098168,"GRASS","Cover"
"BOER4","B5",1916,1916,9,30,0.039412,"GRASS","Cover"
"SPORO","B5",1916,1916,9,3,0.0079955,"GRASS","Cover"
"BOER4","B5",1917,1917,6,24,0.032565,"GRASS","Cover"
"MEMU3","B5",1917,1917,6,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1917,1917,6,6,0.006459,"GRASS","Cover"
"BOER4","B5",1918,1918,9,19,0.0246504,"GRASS","Cover"
"PECTI","B5",1918,1918,9,4,1e-04,"",""
"POJA5","B5",1918,1918,9,1,2.5e-05,"FORB","PerennialForb"
"SEBA3","B5",1918,1918,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1918,1918,9,5,0.0014,"GRASS","Cover"
"BOER4","B5",1919,1919,10,50,0.017116,"GRASS","Cover"
"SPORO","B5",1919,1919,10,5,0.0040045,"GRASS","Cover"
"BOER4","B5",1920,1920,10,41,0.0315622,"GRASS","Cover"
"DANA","B5",1920,1920,10,2,5e-05,"FORB","PerennialForb"
"ERIOG","B5",1920,1920,10,5,0.000125,"",""
"MELE2","B5",1920,1920,10,2,5e-05,"FORB","PerennialForb"
"POJA5","B5",1920,1920,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1920,1920,10,7,0.00843394,"GRASS","Cover"
"UNKF","B5",1920,1920,10,1,2.5e-05,"FORB",""
"BOER4","B5",1921,1921,10,54,0.032316,"GRASS","Cover"
"POJA5","B5",1921,1921,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1921,1921,10,5,0.0071865,"GRASS","Cover"
"BOER4","B5",1922,1922,10,32,0.0155175,"GRASS","Cover"
"DANA","B5",1922,1922,10,2,5e-05,"FORB","PerennialForb"
"EUPHO","B5",1922,1922,10,5,0.000125,"",""
"POJA5","B5",1922,1922,10,1,2.5e-05,"FORB","PerennialForb"
"SEBA3","B5",1922,1922,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1922,1922,10,22,0.00343,"GRASS","Cover"
"BOER4","B5",1923,1923,10,27,0.015992,"GRASS","Cover"
"DANA","B5",1923,1923,10,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","B5",1923,1923,10,10,0.00025,"",""
"EVNU","B5",1923,1923,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1923,1923,10,21,0.0034235,"GRASS","Cover"
"ALIN","B5",1924,1924,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","B5",1924,1924,10,22,0.027766,"GRASS","Cover"
"SPORO","B5",1924,1924,10,22,0.01620675,"GRASS","Cover"
"UNKF","B5",1924,1924,10,1,2.5e-05,"FORB",""
"ALIN","B5",1925,1925,10,2,5e-05,"FORB","PerennialForb"
"BOER4","B5",1925,1925,10,28,0.02240312,"GRASS","Cover"
"MIRU5","B5",1925,1925,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1925,1925,10,27,0.01619937,"GRASS","Cover"
"ALIN","B5",1926,1926,9,2,5e-05,"FORB","PerennialForb"
"BOER4","B5",1926,1926,9,27,0.0220957,"GRASS","Cover"
"ERIOG","B5",1926,1926,9,1,2.5e-05,"",""
"MIRU5","B5",1926,1926,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1926,1926,9,25,0.02316039,"GRASS","Cover"
"BOER4","B5",1927,1927,9,24,0.0328114,"GRASS","Cover"
"DANA","B5",1927,1927,9,3,7.5e-05,"FORB","PerennialForb"
"MIRU5","B5",1927,1927,9,2,5e-05,"FORB","PerennialForb"
"SPORO","B5",1927,1927,9,17,0.026009,"GRASS","Cover"
"BOER4","B5",1928,1928,9,38,0.0524405,"GRASS","Cover"
"POJA5","B5",1928,1928,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1928,1928,9,14,0.0263615,"GRASS","Cover"
"BOER4","B5",1929,1929,11,32,0.06637046,"GRASS","Cover"
"SPORO","B5",1929,1929,11,17,0.03849759,"GRASS","Cover"
"BOER4","B5",1930,1930,8,25,0.08455435,"GRASS","Cover"
"EUPHO","B5",1930,1930,8,2,5e-05,"",""
"SPORO","B5",1930,1930,8,14,0.031292,"GRASS","Cover"
"BOER4","B5",1931,1931,10,34,0.09721388,"GRASS","Cover"
"ERIOG","B5",1931,1931,10,1,2.5e-05,"",""
"MEMU3","B5",1931,1931,10,1,2.5e-05,"FORB","PerennialForb"
"MIRU5","B5",1931,1931,10,2,5e-05,"FORB","PerennialForb"
"SPORO","B5",1931,1931,10,23,0.02738898,"GRASS","Cover"
"BOER4","B5",1932,1932,11,24,0.12145801,"GRASS","Cover"
"MIRU5","B5",1932,1932,11,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1932,1932,11,22,0.03519309,"GRASS","Cover"
"BOER4","B5",1933,1933,10,49,0.06529608,"GRASS","Cover"
"ERIOG","B5",1933,1933,10,3,7.5e-05,"",""
"MIRU5","B5",1933,1933,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1933,1933,10,23,0.02726535,"GRASS","Cover"
"BOER4","B5",1934,1934,10,45,0.0533362,"GRASS","Cover"
"POJA5","B5",1934,1934,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1934,1934,10,10,0.01423525,"GRASS","Cover"
"BOER4","B5",1935,1935,10,38,0.0272845,"GRASS","Cover"
"ERIOG","B5",1935,1935,10,1,2.5e-05,"",""
"MEMU3","B5",1935,1935,10,18,0.00045,"FORB","PerennialForb"
"MIRU5","B5",1935,1935,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1935,1935,10,5,0.004175,"GRASS","Cover"
"BOER4","B5",1936,1936,10,44,0.0351675,"GRASS","Cover"
"SPORO","B5",1936,1936,10,6,0.0095095,"GRASS","Cover"
"BOER4","B5",1937,1937,10,22,0.04131259,"GRASS","Cover"
"ERIOG","B5",1937,1937,10,1,2.5e-05,"",""
"SPORO","B5",1937,1937,10,22,0.0124735,"GRASS","Cover"
"ALIN","B5",1938,1938,9,1,2.5e-05,"FORB","PerennialForb"
"BOER4","B5",1938,1938,9,21,0.0335315,"GRASS","Cover"
"HOFFM","B5",1938,1938,9,1,2.5e-05,"",""
"SPORO","B5",1938,1938,9,5,0.003661,"GRASS","Cover"
"BOER4","B5",1939,1940,1,30,0.0193125,"GRASS","Cover"
"PRGL2","B5",1939,1940,1,1,2.5e-05,"SHRUB","Cover"
"SPORO","B5",1939,1940,1,5,0.0030285,"GRASS","Cover"
"BOER4","B5",1940,1941,2,23,0.02314735,"GRASS","Cover"
"SPORO","B5",1940,1941,2,3,0.002257,"GRASS","Cover"
"BOER4","B5",1941,1942,1,24,0.016855,"GRASS","Cover"
"GUSA2","B5",1941,1942,1,1,2.5e-05,"S-SHR","PerennialForb"
"PRGL2","B5",1941,1942,1,1,2.5e-05,"SHRUB","Cover"
"SPORO","B5",1941,1942,1,3,0.0011205,"GRASS","Cover"
"BOER4","B5",1942,1942,10,11,0.0047995,"GRASS","Cover"
"GUSA2","B5",1942,1942,10,1,2.5e-05,"S-SHR","PerennialForb"
"PRGL2","B5",1942,1942,10,1,2.5e-05,"SHRUB","Cover"
"SPORO","B5",1942,1942,10,1,0.001145,"GRASS","Cover"
"BOER4","B5",1943,1944,2,6,0.002378,"GRASS","Cover"
"GUSA2","B5",1943,1944,2,1,2.5e-05,"S-SHR","PerennialForb"
"PRGL2","B5",1943,1944,2,1,2.5e-05,"SHRUB","Cover"
"BOER4","B5",1944,1944,9,4,0.0011955,"GRASS","Cover"
"GUSA2","B5",1944,1944,9,1,2.5e-05,"S-SHR","PerennialForb"
"PRGL2","B5",1944,1944,9,1,0.0033025,"SHRUB","Cover"
"BOER4","B5",1945,1946,2,1,0.0035385,"GRASS","Cover"
"PRGL2","B5",1945,1946,2,1,2.5e-05,"SHRUB","Cover"
"BOER4","B5",1946,1946,9,1,0.0004645,"GRASS","Cover"
"PRGL2","B5",1946,1946,9,1,0.0069625,"SHRUB","Cover"
"SEBA3","B5",1946,1946,9,2,5e-05,"FORB","PerennialForb"
"BOER4","B5",1947,1948,4,6,0.00497106,"GRASS","Cover"
"PRGL2","B5",1947,1948,4,1,0.02025866,"SHRUB","Cover"
"SEBA3","B5",1947,1948,4,1,2.5e-05,"FORB","PerennialForb"
"SPHAE","B5",1947,1948,4,1,2.5e-05,"",""
"SPORO","B5",1947,1948,4,4,0.00162353,"GRASS","Cover"
"BOER4","B5",1949,1949,9,1,0.0021485,"GRASS","Cover"
"PRGL2","B5",1949,1949,9,1,0.025095,"SHRUB","Cover"
"SEBA3","B5",1949,1949,9,5,0.000125,"FORB","PerennialForb"
"BOER4","B5",1950,1950,11,1,0.00021162,"GRASS","Cover"
"PRGL2","B5",1950,1950,11,1,2.5e-05,"SHRUB","Cover"
"SEBA3","B5",1950,1950,11,4,1e-04,"FORB","PerennialForb"
"PRGL2","B5",1951,1951,8,1,0.010036,"SHRUB","Cover"
"PRGL2","B5",1952,1952,9,1,2.5e-05,"SHRUB","Cover"
"SEBA3","B5",1952,1952,9,1,2.5e-05,"FORB","PerennialForb"
"SPHAE","B5",1952,1952,9,1,2.5e-05,"",""
"BOER4","B5",1957,1957,8,2,0.0062495,"GRASS","Cover"
"SPORO","B5",1957,1957,8,1,0.0270885,"GRASS","Cover"
"UNKN","B5",1957,1957,8,8,2e-04,"",""
"SEBA3","B5",1958,1958,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","B5",1958,1958,9,1,0.00060003,"GRASS","Cover"
"BOUTE","B5",1961,1961,9,2,5e-05,"GRASS",""
"PRGL2","B5",1961,1961,9,1,2.5e-05,"SHRUB","Cover"
