"quadrat","project_year","year","month","day","perennial_cover","grass_cover","shrub_cover","bareground","n_forbs"
"G5",1917,1917,6,11,0.0278333070008165,0.0278333070008165,0,0.972166692999183,20
"G5",1918,1918,9,24,0.0170836175113621,0.0170836175113621,0,0.982916382488638,1
"G5",1919,1919,10,1,0.0205868325100642,0.0205868325100642,0,0.979413167489936,0
"G5",1920,1920,11,23,0.040868512024954,0.040868512024954,0,0.959131487975046,1
"G5",1921,1921,10,19,0.0492584300327898,0.0492584300327898,0,0.95074156996721,1
"G5",1922,1922,10,24,0.00481355954619078,0.00481355954619078,0,0.995186440453809,7
"G5",1923,1923,10,12,0.0102580539662148,0.0102580539662148,0,0.989741946033785,1
"G5",1924,1924,11,5,0.0142953391253106,0.0142953391253106,0,0.985704660874689,2
"G5",1925,1925,11,5,0.00859723378252712,0.00859723378252712,0,0.991402766217473,2
"G5",1926,1926,9,23,0.0290240532426555,0.0290240532426555,0,0.970975946757345,0
"G5",1927,1927,9,2,0.0416661683469239,0.0416661683469239,0,0.958333831653076,1
"G5",1928,1928,9,29,0.0617097933135058,0.0617097933135058,0,0.938290206686494,1
"G5",1929,1929,8,28,0.0946446255527548,0.0946446255527548,0,0.905355374447245,2
"G5",1930,1930,9,9,0.0699852453541557,0.0699852453541557,0,0.930014754645844,2
"G5",1931,1931,9,23,0.0847069218213689,0.0847069218213689,0,0.915293078178631,2
"G5",1932,1932,10,12,0.100028669978262,0.100028669978262,0,0.899971330021738,2
"G5",1933,1933,10,20,0.0629236123516677,0.0629236123516677,0,0.937076387648332,5
"G5",1934,1934,10,25,0.0444365212292884,0.0444365212292884,0,0.955563478770712,2
"G5",1935,1935,10,8,0.0103283795366694,0.0103283795366694,0,0.989671620463331,25
"G5",1936,1936,10,27,0.0430331025031744,0.0430331025031744,0,0.956966897496826,2
"G5",1937,1937,10,15,0.0502995973253695,0.0502995973253695,0,0.949700402674631,6
"G5",1938,1938,9,8,0.0837736918840581,0.0837736918840581,0,0.916226308115942,66
"G5",1939,1939,12,7,0.0471226280894203,0.0471226280894203,0,0.95287737191058,1
"G5",1940,1940,12,17,0.0126179051560193,0.0126179051560193,0,0.987382094843981,1
"G5",1941,1942,1,8,0.000896526086876398,0.000896526086876398,0,0.999103473913124,4
"G5",1942,1942,10,8,0.00104939687473596,0.00104939687473596,0,0.998950603125264,4
"G5",1943,1943,10,27,0.0020244781104403,0.0020244781104403,0,0.99797552188956,4
"G5",1944,1944,9,8,0.00294918428269227,0.00294918428269227,0,0.997050815717308,5
"G5",1945,1945,9,13,0.00726642498862114,0.00726642498862114,0,0.992733575011379,5
"G5",1946,1946,9,24,0.0181365107682145,0.0181365107682145,0,0.981863489231786,5
"G5",1947,1947,9,26,0.0102595502578443,0.0102595502578443,0,0.989740449742156,5
"G5",1948,1949,3,22,0.00593976586785387,0.00593976586785387,0,0.994060234132146,0
"G5",1949,1949,8,24,0.00907897879608092,0.00907897879608092,0,0.990921021203919,19
"G5",1950,1950,8,28,0.00614625365660082,0.00614625365660082,0,0.993853746343399,11
"G5",1951,1951,8,21,0,0,0,1,0
"G5",1952,1952,9,18,0,0,0,1,5
"G5",1956,1956,8,10,0,0,0,1,0
"G5",1957,1957,8,5,0,0,0,1,0
"G5",1958,1958,9,25,0,0,0,1,0
"G5",1959,1959,9,17,7.48144168627239e-05,7.48144168627239e-05,0,0.999925185583137,2
"G5",1960,1960,8,22,0,0,0,1,0
"G5",1965,1965,8,25,0,0,0,1,0
"G5",1968,1968,8,19,0,0,0,1,0
"G5",1969,1969,8,26,0,0,0,1,4
"G5",1971,1971,8,16,0,0,0,1,0
"G5",1973,1973,8,3,0,0,0,1,0
"G5",1974,1974,7,1,0,0,0,1,0
"G5",1975,1975,8,4,0.00258593535471518,0.00258593535471518,0,0.997414064645285,0
"G5",1976,1976,7,30,0.00283242391540168,0.00283242391540168,0,0.997167576084598,3
"G5",1977,1977,8,10,0.00520209573476843,0.00520209573476843,0,0.994797904265232,2
"G5",1995,1995,10,17,0,0,0,1,4
"G5",2001,2001,10,12,0,0,0,1,0
"G5",2006,2006,11,27,0.00123352914379907,0.00123352914379907,0,0.998766470856201,0
"G5",2011,2011,11,15,0.00437036739807081,0.00437036739807081,0,0.995629632601929,0
"G5",2016,2016,9,15,0,0,0,1,0
"G6",1927,1927,9,2,0.117340358242499,0.117340358242499,0,0.882659641757501,1
"G6",1928,1928,9,29,0.121228663940637,0.121228663940637,0,0.878771336059363,1
"G6",1929,1929,8,28,0.134207494360887,0.134207494360887,0,0.865792505639113,1
"G6",1930,1930,9,9,0.13038819755725,0.13038819755725,0,0.86961180244275,1
"G6",1931,1931,9,23,0.0972446591834257,0.0972446591834257,0,0.902755340816574,2
"G6",1932,1932,10,12,0.186864154435991,0.186864154435991,0,0.813135845564009,1
"G6",1933,1933,10,20,0.10350828251634,0.10350828251634,0,0.89649171748366,1
"G6",1934,1934,10,25,0.0948132932659998,0.0948132932659998,0,0.905186706734,1
"G6",1935,1935,10,8,0.0327424455684351,0.0327424455684351,0,0.967257554431565,0
"G6",1936,1936,10,27,0.0835672437465649,0.0835672437465649,0,0.916432756253435,12
"G6",1937,1937,10,14,0.104797691299621,0.104797691299621,0,0.895202308700379,11
"G6",1938,1938,9,8,0.128592059957403,0.128592059957403,0,0.871407940042597,1
"G6",1939,1939,12,7,0.0498435325633171,0.0498435325633171,0,0.950156467436683,0
"G6",1940,1940,12,14,0.0896467435888588,0.0896467435888588,0,0.910353256411141,11
"G6",1941,1942,1,8,0.0451743180286522,0.0451743180286522,0,0.954825681971348,2
"G6",1942,1942,10,8,0.0394213397096742,0.0394213397096742,0,0.960578660290326,4
"G6",1943,1943,10,27,0.0357770820298509,0.0357770820298509,0,0.964222917970149,1
"G6",1944,1944,9,8,0.0411842275417447,0.0411842275417447,0,0.958815772458255,10
"G6",1945,1945,9,13,0.060477666103506,0.060477666103506,0,0.939522333896494,5
"G6",1946,1946,9,24,0.0526792539301151,0.0526792539301151,0,0.947320746069885,10
"G6",1947,1947,9,26,0.0641385361725158,0.0641385361725158,0,0.935861463827484,2
"G6",1948,1949,3,22,0.0314658328871772,0.0314658328871772,0,0.968534167112823,0
"G6",1949,1949,8,22,0.0695402689397858,0.0695402689397858,0,0.930459731060214,6
"G6",1950,1950,8,28,0.0433464621511698,0.0433464621511698,0,0.95665353784883,2
"G6",1951,1951,8,21,0.061904159733061,0.061904159733061,0,0.938095840266939,0
"G6",1952,1952,9,18,0.00341627333010961,0.00341627333010961,0,0.99658372666989,0
"G6",1953,1953,10,8,0.0112056558870359,0.0112056558870359,0,0.988794344112964,0
"G6",1954,1954,11,24,0.00750851777640833,0.00750851777640833,0,0.992491482223592,2
"G6",1955,1955,9,15,0.0188892776124083,0.0188892776124083,0,0.981110722387592,1
"G6",1956,1956,8,10,0,0,0,1,0
"G6",1957,1957,8,5,4.98871677929022e-05,4.98871677929022e-05,0,0.999950112832207,4
"G6",1958,1958,9,25,0.0119020807568877,0.0119020807568877,0,0.988097919243112,4
"G6",1960,1960,8,22,0.00638351223495739,0.00638351223495739,0,0.993616487765043,23
"G6",1965,1965,8,25,0.0190075102051301,0.0190075102051301,0,0.98099248979487,0
"G6",1968,1968,8,19,0,0,0,1,0
"G6",1969,1969,8,26,0,0,0,1,0
"G6",1971,1971,8,16,0,0,0,1,0
"G6",1972,1972,8,15,0.00314488713031803,0.00314488713031803,0,0.996855112869682,0
"G6",1973,1973,8,3,0.0212609136145533,0.0212609136145533,0,0.978739086385447,0
"G6",1975,1975,8,4,0.0930242745340903,0.0930242745340903,0,0.90697572546591,0
"G6",1976,1976,7,29,0.0277480415199393,0.0277480415199393,0,0.972251958480061,0
"G6",1977,1977,8,11,0.047587719576116,0.047587719576116,0,0.952412280423884,0
"G6",1995,1995,10,17,0.0027598887917225,0.0027598887917225,0,0.997240111208277,6
"G6",2001,2001,10,12,0,0,0,1,4
"G6",2006,2006,11,27,0.0146081470940521,0.0146081470940521,0,0.985391852905948,12
"G6",2011,2011,11,1,0,0,0,1,0
"G6",2016,2016,9,15,0,0,0,1,13
"H1",1915,1915,9,11,0.0373284573120798,0.0373284573120798,0,0.96267154268792,7
"H1",1916,1916,9,19,0.0375452501904468,0.0375452501904468,0,0.962454749809553,5
"H1",1917,1917,9,16,0.0329416333547348,0.0329416333547348,0,0.967058366645265,8
"H1",1918,1919,4,11,0.00851035654800285,0.00851035654800285,0,0.991489643451997,1
"H1",1919,1919,10,20,0.0167801732631718,0.0167801732631718,0,0.983219826736828,7
"H1",1920,1920,10,29,0.0238609263948272,0.0238609263948272,0,0.976139073605173,11
"H1",1921,1921,10,17,0.0243326815481946,0.0243326815481946,0,0.975667318451805,1
"H1",1922,1922,10,27,0.00145843192992196,0.00145843192992196,0,0.998541568070078,5
"H1",1923,1924,1,24,0.011574264024498,0.011574264024498,0,0.988425735975502,4
"H1",1927,1927,6,4,0.0722596410153853,0.0722596410153853,0,0.927740358984615,17
"H1",1928,1928,8,15,0.0426214621549099,0.0426214621549099,0,0.95737853784509,19
"H1",1929,1929,10,5,0.0393904731103514,0.0393904731103514,0,0.960609526889649,10
"H1",1930,1930,9,10,0.0555429794815586,0.0555429794815586,0,0.944457020518441,10
"H1",1931,1931,9,18,0.0444012758422958,0.0444012758422958,0,0.955598724157704,11
"H1",1932,1932,10,16,0.0426438590862494,0.0426438590862494,0,0.957356140913751,3
"H1",1933,1933,10,19,0.0429470744700411,0.0429470744700411,0,0.957052925529959,21
"H1",1934,1934,10,4,0.0373397554085696,0.0373397554085696,0,0.96266024459143,4
"H1",1935,1935,10,15,0.0300961722972707,0.0300961722972707,0,0.969903827702729,10
"H1",1936,1936,10,15,0.0268061050222024,0.0268061050222024,0,0.973193894977798,25
"H1",1937,1937,10,19,0.026023793264601,0.026023793264601,0,0.973976206735399,8
"H1",1938,1938,9,19,0.0449936014536097,0.0449936014536097,0,0.95500639854639,44
"H1",1939,1940,1,8,0.0441456515985941,0.0441456515985941,0,0.955854348401406,11
"H1",1940,1941,2,11,0.0472835736841743,0.0472835736841743,0,0.952716426315826,15
"H1",1941,1942,1,16,0.0321577401031231,0.0321577401031231,0,0.967842259896877,9
"H1",1942,1943,4,9,0.0472237936160115,0.0472237936160115,0,0.952776206383989,9
"H1",1943,1943,11,16,0.0423826505664273,0.0423826505664273,0,0.957617349433573,5
"H1",1944,1944,9,9,0.0590583404888693,0.0590583404888693,0,0.940941659511131,7
"H1",1945,1945,9,12,0.0467206080969992,0.0467206080969992,0,0.953279391903001,7
"H1",1946,1946,11,22,0.0433694616259082,0.0433694616259082,0,0.956630538374092,1
"H1",1947,1948,1,9,0.0425413107542118,0.0425413107542118,0,0.957458689245788,0
"H1",1949,1949,8,31,0.0232269175643815,0.0232269175643815,0,0.976773082435618,9
"H1",1950,1950,11,3,0.0103105763869645,0.0103105763869645,0,0.989689423613035,10
"H1",1951,1951,8,23,0.00399014726658068,0.00399014726658068,0,0.996009852733419,7
"H1",1952,1952,9,18,0.000722277875863646,0.000722277875863646,0,0.999277722124136,12
"H1",1956,1956,8,17,0.00591882630895717,0.00591882630895717,0,0.994081173691043,5
"H1",1957,1957,8,14,0.000892241127312112,0.000892241127312112,0,0.999107758872688,0
"H1",1958,1958,9,24,0.000479295479854577,0.000479295479854577,0,0.999520704520145,7
"H1",1959,1959,8,13,0.00241339953320927,0.00241339953320927,0,0.997586600466791,5
"H1",1960,1960,8,22,0.0138458160298843,0.0138458160298843,0,0.986154183970116,10
"H1",1961,1961,9,13,0,0,0,1,0
"H1",1962,1962,8,23,0,0,0,1,0
"H1",1965,1965,8,24,0.000174198769148704,0.000174198769148704,0,0.999825801230851,9
"H1",1966,1966,10,14,0.00928180821656785,0.00915738052113202,0.000124427695435837,0.990718191783432,4
"H1",1967,1967,9,26,0.0096112927265402,0.0096112927265402,0,0.99038870727346,9
"H1",1968,1968,8,14,0.00631346116300682,0.00631346116300682,0,0.993686538836993,22
"H1",1969,1969,9,9,0.00243529882368002,0.00243529882368002,0,0.99756470117632,30
"H1",1970,1970,8,13,0.000429623934573886,0.000429623934573886,0,0.999570376065426,9
"H1",1971,1971,7,28,0.0260815376781462,0.0260815376781462,0,0.973918462321854,2
"H1",1972,1972,8,8,0.00187587190515577,0.00187587190515577,0,0.998124128094844,0
"H1",1973,1973,8,7,0.0120679931614477,0.0120679931614477,0,0.987932006838552,2
"H1",1974,1974,6,14,0.00881863857150746,0.00881863857150746,0,0.991181361428493,3
"H1",1975,1975,8,6,0.0183401443292257,0.0183401443292257,0,0.981659855670774,0
"H1",1976,1976,7,27,0.0124429186835832,0.0124429186835832,0,0.987557081316417,43
"H1",1977,1977,7,14,0.0204769162037948,0.0204769162037948,0,0.979523083796205,20
"H1",1979,1980,1,8,0.0285556181469541,0.0285556181469541,0,0.971444381853046,16
"H1",1995,1995,10,16,0.0119669141140092,0.0119669141140092,0,0.988033085885991,38
"H1",2001,2001,11,8,0.00509437500887204,0.00509437500887204,0,0.994905624991128,20
"H1",2006,2006,11,20,0.0180773459737485,0.0180773459737485,0,0.981922654026252,5
"H1",2011,2011,10,11,0.0407501812948418,0.0207470253627954,0.0200031559320464,0.959249818705158,23
"H1",2016,2016,9,20,0.000264731349057297,0.000264731349057297,0,0.999735268650943,6
"H2",1915,1915,9,13,0.0621847498115132,0.0621847498115132,0,0.937815250188487,1
"H2",1916,1916,9,19,0.0387797624611325,0.0387797624611325,0,0.961220237538868,8
"H2",1917,1917,6,21,0.0164067918624647,0.0164067918624647,0,0.983593208137535,13
"H2",1918,1919,4,11,0.010366819287615,0.010366819287615,0,0.989633180712385,4
"H2",1919,1919,10,20,0.021941832646224,0.021941832646224,0,0.978058167353776,0
"H2",1920,1920,10,29,0.040989637545544,0.040989637545544,0,0.959010362454456,9
"H2",1921,1921,10,17,0.0458245593617038,0.0458245593617038,0,0.954175440638296,2
"H2",1922,1922,10,27,0.0081482625843567,0.0081482625843567,0,0.991851737415643,2
"H2",1923,1924,1,24,0.0101290722299433,0.0101290722299433,0,0.989870927770057,7
"H2",1927,1927,6,4,0.0640750609649711,0.0640750609649711,0,0.935924939035029,5
"H2",1928,1928,8,15,0.0888365236948718,0.0888365236948718,0,0.911163476305128,2
"H2",1929,1929,10,5,0.114982607386952,0.114982607386952,0,0.885017392613048,2
"H2",1930,1930,9,10,0.106507955239263,0.106507955239263,0,0.893492044760737,0
"H2",1931,1931,9,18,0.119533180716774,0.119533180716774,0,0.880466819283226,1
"H2",1932,1932,10,16,0.186762099842398,0.186762099842398,0,0.813237900157602,2
"H2",1933,1933,10,19,0.168727381805723,0.168727381805723,0,0.831272618194277,5
"H2",1934,1934,10,4,0.134942622505302,0.134942622505302,0,0.865057377494698,4
"H2",1935,1935,10,15,0.0357925318299967,0.0357925318299967,0,0.964207468170003,13
"H2",1936,1936,10,15,0.0477205584420658,0.0477205584420658,0,0.952279441557934,11
"H2",1937,1937,10,19,0.0575157768923951,0.0575157768923951,0,0.942484223107605,20
"H2",1938,1938,9,19,0.0844310883306609,0.0844310883306609,0,0.915568911669339,26
"H2",1939,1940,1,8,0.0997390746162839,0.0997390746162839,0,0.900260925383716,0
"H2",1940,1941,2,11,0.0995727215614789,0.0995727215614789,0,0.900427278438521,2
"H2",1941,1942,1,16,0.0981999556502698,0.0981999556502698,0,0.90180004434973,4
"H2",1942,1943,4,9,0.0800600950345142,0.0800600950345142,0,0.919939904965486,4
"H2",1943,1943,11,16,0.0606156692203961,0.0606156692203961,0,0.939384330779604,4
"H2",1944,1944,9,9,0.0690866739787404,0.0690866739787404,0,0.93091332602126,9
"H2",1945,1945,9,12,0.0832649901441417,0.0832649901441417,0,0.916735009855858,9
"H2",1946,1946,11,22,0.0997104153732384,0.0997104153732384,0,0.900289584626762,1
"H2",1947,1948,1,9,0.0890310472158362,0.0890310472158362,0,0.910968952784164,1
"H2",1949,1949,8,31,0.052709434634574,0.052709434634574,0,0.947290565365426,11
"H2",1950,1950,11,3,0.0517445357777544,0.0517445357777544,0,0.948255464222246,5
"H2",1951,1951,8,23,0.0231896928289066,0.0231896928289066,0,0.976810307171093,5
"H2",1952,1952,9,18,0.0119963620105399,0.0119963620105399,0,0.98800363798946,2
"H2",1956,1956,8,17,0.0140713823664022,0.0140713823664022,0,0.985928617633598,2
"H2",1957,1957,8,14,0.0106878900745962,0.0106878900745962,0,0.989312109925404,0
"H2",1958,1958,9,24,0.0347384617140722,0.0347384617140722,0,0.965261538285928,1
"H2",1959,1959,9,13,0.0306121907272426,0.0306121907272426,0,0.969387809272757,6
"H2",1960,1960,8,22,0.0539925801324746,0.0539925801324746,0,0.946007419867525,0
"H2",1961,1961,9,13,0.0444206293501752,0.0444206293501752,0,0.955579370649825,9
"H2",1962,1962,8,30,0.0818877186993214,0.0818877186993214,0,0.918112281300679,1
"H2",1965,1965,8,24,0.0753600777933828,0.0753600777933828,0,0.924639922206617,1
"H2",1966,1966,10,14,0.0675775415023526,0.0675775415023526,0,0.932422458497647,0
"H2",1967,1967,9,26,0.0731133307298209,0.0731133307298209,0,0.926886669270179,4
"H2",1968,1968,8,14,0.0598309293013886,0.0598309293013886,0,0.940169070698611,6
"H2",1969,1969,9,9,0.0220056975289872,0.0220056975289872,0,0.977994302471013,7
"H2",1970,1970,8,13,0.0154118965694028,0.0154118965694028,0,0.984588103430597,8
"H2",1971,1971,7,28,0.0478298173175477,0.0478298173175477,0,0.952170182682452,1
"H2",1972,1972,8,8,0.00489464551401575,0.00489464551401575,0,0.995105354485984,0
"H2",1973,1973,8,7,0.0133347906093597,0.0133347906093597,0,0.98666520939064,1
"H2",1974,1974,6,14,0.0471946609742261,0.0471946609742261,0,0.952805339025774,1
"H2",1975,1975,8,6,0.0193864884198172,0.0193864884198172,0,0.980613511580183,1
"H2",1976,1976,7,27,0.0112117817800436,0.0112117817800436,0,0.988788218219956,9
"H2",1977,1977,7,14,0.0132005745362973,0.0132005745362973,0,0.986799425463703,7
"H2",1979,1980,1,8,0.119626932396513,0.119626932396513,0,0.880373067603487,0
"H2",1995,1995,10,16,0.228482981177335,0.18148704047436,0.149644658708395,0.771517018822665,5
"H2",2001,2001,11,8,0.168082242656082,0,0.168082242656082,0.831917757343918,1
"H2",2006,2006,11,20,0.346957073213731,0.00215420798096016,0.345286500375458,0.653042926786269,1
"H2",2011,2011,10,11,0.56379980714317,0.00576969817207987,0.562903786724222,0.43620019285683,8
"H2",2016,2016,9,20,0.271165806544534,7.8686720798673e-05,0.271087119823735,0.728834193455466,2
"H3",1915,1915,9,14,0.0561599842887466,0.0561599842887466,0,0.943840015711253,16
"H3",1916,1916,9,19,0.0288455112312,0.0288455112312,0,0.9711544887688,16
"H3",1917,1917,9,19,0.0196315578891256,0.0196315578891256,0,0.980368442110874,22
"H3",1918,1919,4,11,0.0149030069925008,0.0149030069925008,0,0.985096993007499,10
"H3",1919,1919,10,20,0.0221230890128832,0.0221230890128832,0,0.977876910987117,0
"H3",1920,1920,10,29,0.0335105041810432,0.0335105041810432,0,0.966489495818957,29
"H3",1921,1921,10,17,0.0305773692740729,0.0305773692740729,0,0.969422630725927,18
"H3",1922,1922,10,27,0.00373930685971784,0.00373930685971784,0,0.996260693140282,20
"H3",1927,1927,6,4,0.019914870346435,0.019914870346435,0,0.980085129653565,28
"H3",1928,1928,8,15,0.0353903581925989,0.0353903581925989,0,0.964609641807401,18
"H3",1929,1929,10,5,0.0700564985504076,0.0700564985504076,0,0.929943501449592,25
"H3",1930,1930,9,10,0.0715353366297286,0.0715353366297286,0,0.928464663370271,11
"H3",1931,1931,8,18,0.0534637876350867,0.0534637876350867,0,0.946536212364913,27
"H3",1932,1932,10,16,0.0580913600372228,0.0580913600372228,0,0.941908639962777,25
"H3",1933,1933,10,19,0.0542654004266339,0.0542654004266339,0,0.945734599573366,44
"H3",1934,1934,10,4,0.04413502387605,0.04413502387605,0,0.95586497612395,8
"H3",1935,1935,10,15,0.0131375793282258,0.0131375793282258,0,0.986862420671774,33
"H3",1936,1936,10,15,0.0339000524904096,0.0339000524904096,0,0.96609994750959,43
"H3",1937,1937,10,19,0.0579248383973646,0.0579248383973646,0,0.942075161602635,26
"H3",1938,1938,9,19,0.0527997209426988,0.0527997209426988,0,0.947200279057301,14
"H3",1939,1940,1,8,0.0721683326956924,0.0721683326956924,0,0.927831667304308,1
"H3",1940,1941,2,11,0.0718142795022871,0.0718142795022871,0,0.928185720497713,2
"H3",1941,1942,1,16,0.0845009522301768,0.0845009522301768,0,0.915499047769823,8
"H3",1942,1943,4,9,0.074444074889234,0.074444074889234,0,0.925555925110766,7
"H3",1943,1943,11,16,0.058622065830465,0.058622065830465,0,0.941377934169535,7
"H3",1944,1944,9,9,0.0628127729987135,0.0628127729987135,0,0.937187227001286,7
"H3",1945,1945,9,12,0.0779580556211079,0.0779580556211079,0,0.922041944378892,8
"H3",1946,1946,11,22,0.0810345526545969,0.0810345526545969,0,0.918965447345403,1
"H3",1947,1948,1,9,0.0804141764339628,0.0804141764339628,0,0.919585823566037,1
"H3",1949,1949,8,31,0.0594103604438675,0.0594103604438675,0,0.940589639556133,21
"H3",1950,1950,11,3,0.0359919195110322,0.0359919195110322,0,0.964008080488968,4
"H3",1951,1951,8,21,0.0144579215371377,0.0144579215371377,0,0.985542078462862,6
"H3",1952,1952,9,18,0.0109468189094354,0.0109468189094354,0,0.989053181090565,5
"H3",1956,1956,8,17,0.00201069110051109,0.00201069110051109,0,0.997989308899489,0
"H3",1957,1957,8,14,0.00450013717788109,0.00450013717788109,0,0.995499862822119,0
"H3",1958,1958,9,24,0.0205363838973063,0.0205363838973063,0,0.979463616102694,4
"H3",1959,1959,8,13,0.0193542511470011,0.0193542511470011,0,0.980645748852999,8
"H3",1960,1960,8,18,0.00708106446874114,0.00708106446874114,0,0.992918935531259,3
"H3",1961,1961,9,13,0.00162611088930629,0.00162611088930629,0,0.998373889110694,1
"H3",1962,1962,8,30,0.00636777043176365,0.00636777043176365,0,0.993632229568236,3
"H3",1966,1966,10,14,0.0101611978494999,0.0101611978494999,0,0.9898388021505,5
"H3",1967,1967,9,26,0.00987229878281811,0.00984735843225656,2.49403505615579e-05,0.990127701217182,7
"H3",1969,1969,9,9,0.0135492946766003,0.0135492946766003,0,0.9864507053234,41
"H3",1970,1970,8,13,0.0199028989712262,0.0199028989712262,0,0.980097101028774,35
"H3",1971,1971,7,28,0.00529832819007367,0.00529832819007367,0,0.994701671809926,1
"H3",1972,1972,8,8,0.0151517621051369,0.0151517621051369,0,0.984848237894863,0
"H3",1973,1973,8,7,0.0253015322690586,0.0253015322690586,0,0.974698467730941,2
"H3",1974,1974,6,14,0.0555850593202704,0.0555850593202704,0,0.94441494067973,0
"H3",1975,1975,8,6,0.143281818190893,0.143281818190893,0,0.856718181809107,0
"H3",1976,1976,7,27,0.0125952763410627,0.0125952763410627,0,0.987404723658937,65
"H3",1977,1977,7,14,0.0306920948437142,0.0306920948437142,0,0.969307905156286,8
"H3",1979,1980,1,7,0.0267000923764143,0.0267000923764143,0,0.973299907623586,28
"H3",1995,1995,10,16,0.0923708574041826,0.0293503826619609,0.0631063012974385,0.907629142595817,20
"H3",2001,2001,11,8,0.0612477549494248,0.0114957187400072,0.0497520362094176,0.938752245050575,12
"H3",2006,2006,11,20,0.173650076248879,0.00594754337664609,0.170865864266499,0.826349923751121,6
"H3",2011,2011,10,11,0.64096645987589,0.00779015218261292,0.633176307693276,0.35903354012411,10
"H3",2016,2016,9,20,0.5026005891381,0.00730944222235509,0.49772466142173,0.4973994108619,20
"I1",1915,1915,10,4,0.0368209865028408,0.0368209865028408,0,0.963179013497159,14
"I1",1916,1916,9,11,0.0599150891162968,0.0599150891162968,0,0.940084910883703,12
"I1",1917,1917,10,12,0.0379037542227664,0.0379037542227664,0,0.962096245777234,1
"I1",1918,1919,4,3,0.0525621638649174,0.0525621638649174,0,0.947437836135083,3
"I1",1919,1919,9,19,0.0665632066408397,0.0665632066408397,0,0.93343679335916,2
"I1",1920,1920,10,7,0.0842485589870563,0.0842485589870563,0,0.915751441012944,7
"I1",1921,1921,10,8,0.067005423731392,0.067005423731392,0,0.932994576268608,6
"I1",1922,1922,9,26,0.0136739756081151,0.0136739756081151,0,0.986326024391885,50
"I1",1923,1923,10,18,0.0234092871231491,0.0234092871231491,0,0.976590712876851,21
"I1",1924,1924,11,6,0.0255212558780952,0.0255212558780952,0,0.974478744121905,7
"I1",1925,1925,10,26,0.0388404880185127,0.0388404880185127,0,0.961159511981487,12
"I1",1926,1926,9,18,0.0560951716270646,0.0560951716270646,0,0.943904828372935,14
"I1",1927,1927,8,27,0.0678173448853492,0.0677175745363977,9.97703489515224e-05,0.932182655114651,24
"I1",1928,1928,11,8,0.0954108859400339,0.0954108859400339,0,0.904589114059966,6
"I1",1929,1929,9,28,0.162468808800415,0.162468808800415,0,0.837531191199585,9
"I1",1930,1930,9,12,0.100414837890026,0.100414837890026,0,0.899585162109975,4
"I1",1931,1931,9,21,0.130427101518441,0.130427101518441,0,0.869572898481558,6
"I1",1932,1932,11,11,0.125767681335671,0.125767681335671,0,0.874232318664329,7
"I1",1933,1933,10,24,0.167499858495654,0.167499858495654,0,0.832500141504346,3
"I1",1934,1934,9,28,0.0542798601333477,0.0542798601333477,0,0.945720139866652,0
"I1",1935,1935,10,15,0.0691579141859744,0.0691579141859744,0,0.930842085814026,6
"I1",1936,1936,10,13,0.118333228835082,0.118333228835082,0,0.881666771164918,6
"I1",1937,1937,10,20,0.124472333025502,0.124472333025502,0,0.875527666974498,35
"I1",1938,1938,9,9,0.186653216784864,0.186653216784864,0,0.813346783215136,4
"I1",1939,1939,12,12,0.0897893951508034,0.0897893951508034,0,0.910210604849197,1
"I1",1940,1941,2,10,0.115934375536033,0.115934375536033,0,0.884065624463967,8
"I1",1941,1942,1,23,0.125039911570267,0.125039911570267,0,0.874960088429733,7
"I1",1942,1942,10,7,0.0697975968282553,0.0697975968282553,0,0.930202403171745,8
"I1",1943,1943,10,26,0.0454610589639934,0.0454610589639934,0,0.954538941036007,3
"I1",1944,1944,9,8,0.0647051135830356,0.0647051135830356,0,0.935294886416964,13
"I1",1945,1945,9,13,0.0593873039162212,0.0593873039162212,0,0.940612696083779,11
"I1",1946,1946,11,22,0.066152631679471,0.066152631679471,0,0.933847368320529,10
"I1",1947,1947,10,1,0.0789180984862018,0.0789180984862018,0,0.921081901513798,3
"I1",1948,1949,3,1,0.0432879959219626,0.0432879959219626,0,0.956712004078037,0
"I1",1949,1949,8,22,0.0732812233003012,0.0732812233003012,0,0.926718776699699,7
"I1",1950,1950,8,23,0.0864287706794066,0.0864287706794066,0,0.913571229320593,3
"I1",1951,1951,8,23,0.0716829322175438,0.0716829322175438,0,0.928317067782456,0
"I1",1952,1952,9,15,0.0332468233807425,0.0332468233807425,0,0.966753176619258,3
"I1",1953,1953,9,25,0.011716032363081,0.011716032363081,0,0.988283967636919,0
"I1",1954,1954,11,23,0.000413578031973852,0.000413578031973852,0,0.999586421968026,3
"I1",1955,1955,9,29,0.00408160507218674,0.00408160507218674,0,0.995918394927813,4
"I1",1956,1956,8,10,0.00480094930796239,0.00480094930796239,0,0.995199050692038,9
"I1",1957,1957,8,2,0.00410155915466621,0.00410155915466621,0,0.995898440845334,1
"I1",1958,1958,9,24,0.00976352659162729,0.00976352659162729,0,0.990236473408373,0
"I1",1959,1959,8,18,0.00434749305372942,0.00434749305372942,0,0.995652506946271,1
"I1",1960,1960,8,15,0.00438201360239839,0.00438201360239839,0,0.995617986397602,2
"I1",1961,1961,8,23,0.0225984834223272,0.0225984834223272,0,0.977401516577673,1
"I1",1962,1962,8,28,0.0252133845396945,0.0252133845396945,0,0.974786615460306,1
"I1",1965,1965,8,24,0.0125930137745998,0.0125930137745998,0,0.9874069862254,4
